Time [sec]		Acceleration [cm/sec2]
    13.270		           0.201
    13.280		           0.159
    13.290		           0.174
    13.300		           0.355
    13.310		           0.502
    13.320		           0.288
    13.330		          -0.191
    13.340		          -0.491
    13.350		          -0.435
    13.360		          -0.215
    13.370		           0.011
    13.380		           0.165
    13.390		           0.120
    13.400		          -0.093
    13.410		          -0.206
    13.420		          -0.110
    13.430		          -0.029
    13.440		          -0.123
    13.450		          -0.248
    13.460		          -0.217
    13.470		          -0.057
    13.480		           0.068
    13.490		           0.034
    13.500		          -0.157
    13.510		          -0.392
    13.520		          -0.530
    13.530		          -0.487
    13.540		          -0.306
    13.550		          -0.075
    13.560		           0.166
    13.570		           0.353
    13.580		           0.377
    13.590		           0.285
    13.600		           0.232
    13.610		           0.227
    13.620		           0.208
    13.630		           0.230
    13.640		           0.354
    13.650		           0.549
    13.660		           0.709
    13.670		           0.625
    13.680		           0.223
    13.690		          -0.150
    13.700		          -0.154
    13.710		           0.000
    13.720		          -0.016
    13.730		          -0.059
    13.740		           0.075
    13.750		           0.132
    13.760		          -0.167
    13.770		          -0.627
    13.780		          -0.877
    13.790		          -0.772
    13.800		          -0.396
    13.810		          -0.009
    13.820		           0.097
    13.830		          -0.072
    13.840		          -0.226
    13.850		          -0.233
    13.860		          -0.242
    13.870		          -0.316
    13.880		          -0.323
    13.890		          -0.187
    13.900		           0.051
    13.910		           0.347
    13.920		           0.593
    13.930		           0.648
    13.940		           0.502
    13.950		           0.234
    13.960		          -0.092
    13.970		          -0.351
    13.980		          -0.384
    13.990		          -0.213
    14.000		          -0.060
    14.010		          -0.039
    14.020		           0.003
    14.030		           0.169
    14.040		           0.294
    14.050		           0.246
    14.060		           0.148
    14.070		           0.095
    14.080		           0.027
    14.090		          -0.009
    14.100		           0.110
    14.110		           0.283
    14.120		           0.330
    14.130		           0.285
    14.140		           0.217
    14.150		           0.027
    14.160		          -0.290
    14.170		          -0.497
    14.180		          -0.470
    14.190		          -0.350
    14.200		          -0.239
    14.210		          -0.092
    14.220		           0.076
    14.230		           0.155
    14.240		           0.034
    14.250		          -0.288
    14.260		          -0.599
    14.270		          -0.669
    14.280		          -0.584
    14.290		          -0.502
    14.300		          -0.285
    14.310		           0.103
    14.320		           0.282
    14.330		           0.124
    14.340		           0.075
    14.350		           0.317
    14.360		           0.448
    14.370		           0.310
    14.380		           0.243
    14.390		           0.340
    14.400		           0.315
    14.410		           0.148
    14.420		           0.081
    14.430		           0.071
    14.440		          -0.060
    14.450		          -0.091
    14.460		           0.235
    14.470		           0.535
    14.480		           0.357
    14.490		           0.010
    14.500		          -0.065
    14.510		          -0.101
    14.520		          -0.312
    14.530		          -0.295
    14.540		           0.166
    14.550		           0.624
    14.560		           0.692
    14.570		           0.428
    14.580		          -0.045
    14.590		          -0.597
    14.600		          -0.907
    14.610		          -0.806
    14.620		          -0.570
    14.630		          -0.477
    14.640		          -0.380
    14.650		          -0.133
    14.660		           0.051
    14.670		           0.060
    14.680		           0.086
    14.690		           0.074
    14.700		          -0.191
    14.710		          -0.403
    14.720		          -0.121
    14.730		           0.374
    14.740		           0.499
    14.750		           0.242
    14.760		          -0.026
    14.770		          -0.127
    14.780		          -0.048
    14.790		           0.179
    14.800		           0.381
    14.810		           0.361
    14.820		           0.223
    14.830		           0.253
    14.840		           0.418
    14.850		           0.428
    14.860		           0.315
    14.870		           0.334
    14.880		           0.364
    14.890		           0.105
    14.900		          -0.247
    14.910		          -0.192
    14.920		           0.302
    14.930		           0.728
    14.940		           0.668
    14.950		           0.204
    14.960		          -0.248
    14.970		          -0.359
    14.980		          -0.092
    14.990		           0.369
    15.000		           0.666
    15.010		           0.410
    15.020		          -0.365
    15.030		          -1.092
    15.040		          -1.256
    15.050		          -0.900
    15.060		          -0.481
    15.070		          -0.426
    15.080		          -0.721
    15.090		          -0.867
    15.100		          -0.526
    15.110		          -0.004
    15.120		           0.309
    15.130		           0.473
    15.140		           0.596
    15.150		           0.591
    15.160		           0.528
    15.170		           0.556
    15.180		           0.608
    15.190		           0.686
    15.200		           0.887
    15.210		           1.000
    15.220		           0.707
    15.230		           0.141
    15.240		          -0.278
    15.250		          -0.301
    15.260		           0.024
    15.270		           0.395
    15.280		           0.428
    15.290		           0.010
    15.300		          -0.592
    15.310		          -0.964
    15.320		          -0.855
    15.330		          -0.438
    15.340		          -0.249
    15.350		          -0.578
    15.360		          -1.047
    15.370		          -1.150
    15.380		          -0.917
    15.390		          -0.673
    15.400		          -0.570
    15.410		          -0.632
    15.420		          -0.700
    15.430		          -0.357
    15.440		           0.425
    15.450		           0.981
    15.460		           0.899
    15.470		           0.493
    15.480		           0.096
    15.490		          -0.147
    15.500		          -0.012
